datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-07-15 04:55:00+08:00,BACKTESTING.7597,BACKTESTING.7714,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120567.3,1.97,BACKTESTING,7597,7714
2025-07-15 04:56:00+08:00,BACKTESTING.7598,BACKTESTING.7715,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120436.2,1.97,BACKTESTING,7598,7715
2025-07-15 06:30:00+08:00,BACKTESTING.7599,BACKTESTING.7716,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120305.6,2.03,BACKTESTING,7599,7716
2025-07-15 06:37:00+08:00,BACKTESTING.7600,BACKTESTING.7717,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120147.9,2.03,BACKTESTING,7600,7717
2025-07-15 08:10:00+08:00,BACKTESTING.7601,BACKTESTING.7718,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119609.6,2.44,BACKTESTING,7601,7718
2025-07-15 08:24:00+08:00,BACKTESTING.7602,BACKTESTING.7719,BTCUSDT_SWAP_OKX,GLOBAL,多,平,119614.7,2.44,BACKTESTING,7602,7719
2025-07-15 08:42:00+08:00,BACKTESTING.7603,BACKTESTING.7720,BTCUSDT_SWAP_OKX,GLOBAL,空,开,118746.2,1.64,BACKTESTING,7603,7720
2025-07-15 08:46:00+08:00,BACKTESTING.7604,BACKTESTING.7721,BTCUSDT_SWAP_OKX,GLOBAL,多,平,119173.9,1.64,BACKTESTING,7604,7721
2025-07-15 09:12:00+08:00,BACKTESTING.7605,BACKTESTING.7722,BTCUSDT_SWAP_OKX,GLOBAL,空,开,118510.4,1.68,BACKTESTING,7605,7722
2025-07-15 09:13:00+08:00,BACKTESTING.7606,BACKTESTING.7723,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118709.2,1.68,BACKTESTING,7606,7723
2025-07-15 09:59:00+08:00,BACKTESTING.7607,BACKTESTING.7724,BTCUSDT_SWAP_OKX,GLOBAL,空,开,118750.0,1.58,BACKTESTING,7607,7724
2025-07-15 10:17:00+08:00,BACKTESTING.7608,BACKTESTING.7725,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118140.0,1.58,BACKTESTING,7608,7725
2025-07-15 10:21:00+08:00,BACKTESTING.7609,BACKTESTING.7726,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117582.8,1.64,BACKTESTING,7609,7726
2025-07-15 10:32:00+08:00,BACKTESTING.7610,BACKTESTING.7727,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118000.0,1.64,BACKTESTING,7610,7727
2025-07-15 11:08:00+08:00,BACKTESTING.7611,BACKTESTING.7728,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117328.0,1.46,BACKTESTING,7611,7728
2025-07-15 11:24:00+08:00,BACKTESTING.7612,BACKTESTING.7729,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117560.0,1.46,BACKTESTING,7612,7729
2025-07-15 12:06:00+08:00,BACKTESTING.7613,BACKTESTING.7730,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117017.9,1.84,BACKTESTING,7613,7730
2025-07-15 12:11:00+08:00,BACKTESTING.7614,BACKTESTING.7731,BTCUSDT_SWAP_OKX,GLOBAL,多,平,116281.5,1.84,BACKTESTING,7614,7731
2025-07-15 13:36:00+08:00,BACKTESTING.7615,BACKTESTING.7732,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117055.4,1.72,BACKTESTING,7615,7732
2025-07-15 13:41:00+08:00,BACKTESTING.7616,BACKTESTING.7733,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117120.1,1.72,BACKTESTING,7616,7733
2025-07-15 14:04:00+08:00,BACKTESTING.7617,BACKTESTING.7734,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117002.6,2.0,BACKTESTING,7617,7734
2025-07-15 14:34:00+08:00,BACKTESTING.7618,BACKTESTING.7735,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117002.7,2.0,BACKTESTING,7618,7735
2025-07-15 14:37:00+08:00,BACKTESTING.7619,BACKTESTING.7736,BTCUSDT_SWAP_OKX,GLOBAL,空,开,115417.3,1.32,BACKTESTING,7619,7736
2025-07-15 14:39:00+08:00,BACKTESTING.7620,BACKTESTING.7737,BTCUSDT_SWAP_OKX,GLOBAL,多,平,115652.2,1.32,BACKTESTING,7620,7737
2025-07-15 15:32:00+08:00,BACKTESTING.7621,BACKTESTING.7738,BTCUSDT_SWAP_OKX,GLOBAL,空,开,116227.6,1.55,BACKTESTING,7621,7738
2025-07-15 15:33:00+08:00,BACKTESTING.7622,BACKTESTING.7739,BTCUSDT_SWAP_OKX,GLOBAL,多,平,116797.4,1.55,BACKTESTING,7622,7739
2025-07-15 18:45:00+08:00,BACKTESTING.7623,BACKTESTING.7740,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117248.1,2.11,BACKTESTING,7623,7740
2025-07-15 19:01:00+08:00,BACKTESTING.7624,BACKTESTING.7741,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117129.6,2.11,BACKTESTING,7624,7741
2025-07-15 20:36:00+08:00,BACKTESTING.7625,BACKTESTING.7742,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117250.0,1.86,BACKTESTING,7625,7742
2025-07-15 20:40:00+08:00,BACKTESTING.7626,BACKTESTING.7743,BTCUSDT_SWAP_OKX,GLOBAL,空,平,116972.0,1.86,BACKTESTING,7626,7743
2025-07-15 20:45:00+08:00,BACKTESTING.7627,BACKTESTING.7744,BTCUSDT_SWAP_OKX,GLOBAL,空,开,116317.4,1.79,BACKTESTING,7627,7744
2025-07-15 20:47:00+08:00,BACKTESTING.7628,BACKTESTING.7745,BTCUSDT_SWAP_OKX,GLOBAL,多,平,116700.4,1.79,BACKTESTING,7628,7745
2025-07-15 21:15:00+08:00,BACKTESTING.7629,BACKTESTING.7746,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117452.6,1.69,BACKTESTING,7629,7746
2025-07-15 21:18:00+08:00,BACKTESTING.7630,BACKTESTING.7747,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118646.8,1.69,BACKTESTING,7630,7747
2025-07-15 21:21:00+08:00,BACKTESTING.7631,BACKTESTING.7748,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120162.6,1.14,BACKTESTING,7631,7748
2025-07-15 21:24:00+08:00,BACKTESTING.7632,BACKTESTING.7749,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119000.0,1.14,BACKTESTING,7632,7749
2025-07-15 21:54:00+08:00,BACKTESTING.7633,BACKTESTING.7750,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118888.0,1.2,BACKTESTING,7633,7750
2025-07-15 21:56:00+08:00,BACKTESTING.7634,BACKTESTING.7751,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118349.8,1.2,BACKTESTING,7634,7751
2025-07-16 01:17:00+08:00,BACKTESTING.7635,BACKTESTING.7752,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117281.6,1.62,BACKTESTING,7635,7752
2025-07-16 01:34:00+08:00,BACKTESTING.7636,BACKTESTING.7753,BTCUSDT_SWAP_OKX,GLOBAL,空,平,116879.8,1.62,BACKTESTING,7636,7753
2025-07-16 03:31:00+08:00,BACKTESTING.7637,BACKTESTING.7754,BTCUSDT_SWAP_OKX,GLOBAL,空,开,115300.0,1.22,BACKTESTING,7637,7754
2025-07-16 03:34:00+08:00,BACKTESTING.7638,BACKTESTING.7755,BTCUSDT_SWAP_OKX,GLOBAL,多,平,115702.5,1.22,BACKTESTING,7638,7755
2025-07-16 04:18:00+08:00,BACKTESTING.7639,BACKTESTING.7756,BTCUSDT_SWAP_OKX,GLOBAL,空,开,116259.4,1.85,BACKTESTING,7639,7756
2025-07-16 04:25:00+08:00,BACKTESTING.7640,BACKTESTING.7757,BTCUSDT_SWAP_OKX,GLOBAL,多,平,116476.6,1.85,BACKTESTING,7640,7757
2025-07-16 05:25:00+08:00,BACKTESTING.7641,BACKTESTING.7758,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117133.6,1.93,BACKTESTING,7641,7758
2025-07-16 05:50:00+08:00,BACKTESTING.7642,BACKTESTING.7759,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117122.0,1.93,BACKTESTING,7642,7759
2025-07-16 06:00:00+08:00,BACKTESTING.7643,BACKTESTING.7760,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117580.7,1.72,BACKTESTING,7643,7760
2025-07-16 06:03:00+08:00,BACKTESTING.7644,BACKTESTING.7761,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117351.8,1.72,BACKTESTING,7644,7761
2025-07-16 06:28:00+08:00,BACKTESTING.7645,BACKTESTING.7762,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117581.2,2.16,BACKTESTING,7645,7762
2025-07-16 06:34:00+08:00,BACKTESTING.7646,BACKTESTING.7763,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117285.9,2.16,BACKTESTING,7646,7763
2025-07-16 06:41:00+08:00,BACKTESTING.7647,BACKTESTING.7764,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117584.3,2.12,BACKTESTING,7647,7764
2025-07-16 07:11:00+08:00,BACKTESTING.7648,BACKTESTING.7765,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117899.8,2.12,BACKTESTING,7648,7765
2025-07-16 07:44:00+08:00,BACKTESTING.7649,BACKTESTING.7766,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117612.9,2.13,BACKTESTING,7649,7766
2025-07-16 08:06:00+08:00,BACKTESTING.7650,BACKTESTING.7767,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117570.0,2.13,BACKTESTING,7650,7767
2025-07-16 08:29:00+08:00,BACKTESTING.7651,BACKTESTING.7768,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117605.2,1.82,BACKTESTING,7651,7768
2025-07-16 08:52:00+08:00,BACKTESTING.7652,BACKTESTING.7770,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118133.1,1.82,BACKTESTING,7652,7770
2025-07-16 10:49:00+08:00,BACKTESTING.7653,BACKTESTING.7771,BTCUSDT_SWAP_OKX,GLOBAL,空,开,116636.5,1.76,BACKTESTING,7653,7771
2025-07-16 10:55:00+08:00,BACKTESTING.7654,BACKTESTING.7772,BTCUSDT_SWAP_OKX,GLOBAL,多,平,116689.0,1.76,BACKTESTING,7654,7772
2025-07-16 13:13:00+08:00,BACKTESTING.7655,BACKTESTING.7773,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117576.0,1.32,BACKTESTING,7655,7773
2025-07-16 13:27:00+08:00,BACKTESTING.7656,BACKTESTING.7774,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117477.8,1.32,BACKTESTING,7656,7774
2025-07-16 14:33:00+08:00,BACKTESTING.7657,BACKTESTING.7775,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117948.3,1.96,BACKTESTING,7657,7775
2025-07-16 15:03:00+08:00,BACKTESTING.7658,BACKTESTING.7776,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118299.0,1.96,BACKTESTING,7658,7776
2025-07-16 15:40:00+08:00,BACKTESTING.7659,BACKTESTING.7777,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118320.2,1.39,BACKTESTING,7659,7777
2025-07-16 15:48:00+08:00,BACKTESTING.7660,BACKTESTING.7778,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118000.0,1.39,BACKTESTING,7660,7778
2025-07-16 16:17:00+08:00,BACKTESTING.7661,BACKTESTING.7779,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118174.1,1.82,BACKTESTING,7661,7779
2025-07-16 16:40:00+08:00,BACKTESTING.7662,BACKTESTING.7780,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118079.8,1.82,BACKTESTING,7662,7780
2025-07-16 17:10:00+08:00,BACKTESTING.7663,BACKTESTING.7781,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118900.2,1.92,BACKTESTING,7663,7781
2025-07-16 17:25:00+08:00,BACKTESTING.7664,BACKTESTING.7782,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118900.0,1.92,BACKTESTING,7664,7782
2025-07-16 21:20:00+08:00,BACKTESTING.7665,BACKTESTING.7783,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118469.3,2.04,BACKTESTING,7665,7783
2025-07-16 21:42:00+08:00,BACKTESTING.7666,BACKTESTING.7784,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118189.7,2.04,BACKTESTING,7666,7784
2025-07-16 21:51:00+08:00,BACKTESTING.7667,BACKTESTING.7785,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117933.6,2.18,BACKTESTING,7667,7785
2025-07-16 22:01:00+08:00,BACKTESTING.7668,BACKTESTING.7786,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118165.6,2.18,BACKTESTING,7668,7786
2025-07-16 22:11:00+08:00,BACKTESTING.7669,BACKTESTING.7787,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117746.0,2.23,BACKTESTING,7669,7787
2025-07-16 22:18:00+08:00,BACKTESTING.7670,BACKTESTING.7788,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117948.4,2.23,BACKTESTING,7670,7788
2025-07-16 23:30:00+08:00,BACKTESTING.7671,BACKTESTING.7789,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118700.0,2.1,BACKTESTING,7671,7789
2025-07-16 23:36:00+08:00,BACKTESTING.7672,BACKTESTING.7790,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118260.7,2.1,BACKTESTING,7672,7790
2025-07-16 23:45:00+08:00,BACKTESTING.7673,BACKTESTING.7791,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117434.5,1.38,BACKTESTING,7673,7791
2025-07-16 23:47:00+08:00,BACKTESTING.7674,BACKTESTING.7792,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117719.4,1.38,BACKTESTING,7674,7792
2025-07-17 00:14:00+08:00,BACKTESTING.7675,BACKTESTING.7793,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117658.3,1.96,BACKTESTING,7675,7793
2025-07-17 00:27:00+08:00,BACKTESTING.7676,BACKTESTING.7794,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117958.0,1.96,BACKTESTING,7676,7794
2025-07-17 00:50:00+08:00,BACKTESTING.7677,BACKTESTING.7795,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118663.7,2.03,BACKTESTING,7677,7795
2025-07-17 01:20:00+08:00,BACKTESTING.7678,BACKTESTING.7796,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118665.8,2.03,BACKTESTING,7678,7796
2025-07-17 01:35:00+08:00,BACKTESTING.7679,BACKTESTING.7797,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118560.4,2.61,BACKTESTING,7679,7797
2025-07-17 01:49:00+08:00,BACKTESTING.7680,BACKTESTING.7798,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119165.8,2.61,BACKTESTING,7680,7798
2025-07-17 02:34:00+08:00,BACKTESTING.7681,BACKTESTING.7799,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119499.4,2.02,BACKTESTING,7681,7799
2025-07-17 02:47:00+08:00,BACKTESTING.7682,BACKTESTING.7800,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118368.0,2.02,BACKTESTING,7682,7800
2025-07-17 03:30:00+08:00,BACKTESTING.7683,BACKTESTING.7801,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118697.6,1.78,BACKTESTING,7683,7801
2025-07-17 03:46:00+08:00,BACKTESTING.7684,BACKTESTING.7802,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119650.7,1.78,BACKTESTING,7684,7802
2025-07-17 04:31:00+08:00,BACKTESTING.7685,BACKTESTING.7803,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119182.8,1.85,BACKTESTING,7685,7803
2025-07-17 04:40:00+08:00,BACKTESTING.7686,BACKTESTING.7804,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119759.8,1.85,BACKTESTING,7686,7804
2025-07-17 04:43:00+08:00,BACKTESTING.7687,BACKTESTING.7805,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119872.3,1.78,BACKTESTING,7687,7805
2025-07-17 04:57:00+08:00,BACKTESTING.7688,BACKTESTING.7806,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119557.6,1.78,BACKTESTING,7688,7806
2025-07-17 05:45:00+08:00,BACKTESTING.7689,BACKTESTING.7807,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117500.0,1.62,BACKTESTING,7689,7807
2025-07-17 06:02:00+08:00,BACKTESTING.7690,BACKTESTING.7808,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117603.2,1.62,BACKTESTING,7690,7808
2025-07-17 07:05:00+08:00,BACKTESTING.7691,BACKTESTING.7809,BTCUSDT_SWAP_OKX,GLOBAL,空,开,118028.4,2.07,BACKTESTING,7691,7809
2025-07-17 07:35:00+08:00,BACKTESTING.7692,BACKTESTING.7810,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118067.0,2.07,BACKTESTING,7692,7810
2025-07-17 08:32:00+08:00,BACKTESTING.7693,BACKTESTING.7811,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117872.8,2.15,BACKTESTING,7693,7811
2025-07-17 08:42:00+08:00,BACKTESTING.7694,BACKTESTING.7812,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117387.9,2.15,BACKTESTING,7694,7812
2025-07-17 08:45:00+08:00,BACKTESTING.7695,BACKTESTING.7813,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117285.7,2.2,BACKTESTING,7695,7813
2025-07-17 08:52:00+08:00,BACKTESTING.7696,BACKTESTING.7814,BTCUSDT_SWAP_OKX,GLOBAL,多,平,116796.2,2.2,BACKTESTING,7696,7814
2025-07-17 08:58:00+08:00,BACKTESTING.7697,BACKTESTING.7815,BTCUSDT_SWAP_OKX,GLOBAL,空,开,116583.1,2.18,BACKTESTING,7697,7815
2025-07-17 09:07:00+08:00,BACKTESTING.7698,BACKTESTING.7816,BTCUSDT_SWAP_OKX,GLOBAL,多,平,116739.0,2.18,BACKTESTING,7698,7816
2025-07-17 09:29:00+08:00,BACKTESTING.7699,BACKTESTING.7817,BTCUSDT_SWAP_OKX,GLOBAL,空,开,116806.1,2.85,BACKTESTING,7699,7817
2025-07-17 09:59:00+08:00,BACKTESTING.7700,BACKTESTING.7818,BTCUSDT_SWAP_OKX,GLOBAL,多,平,116516.2,2.85,BACKTESTING,7700,7818
2025-07-17 10:02:00+08:00,BACKTESTING.7701,BACKTESTING.7819,BTCUSDT_SWAP_OKX,GLOBAL,空,开,116269.0,2.46,BACKTESTING,7701,7819
2025-07-17 10:03:00+08:00,BACKTESTING.7702,BACKTESTING.7820,BTCUSDT_SWAP_OKX,GLOBAL,多,平,116754.8,2.46,BACKTESTING,7702,7820
2025-07-17 10:08:00+08:00,BACKTESTING.7703,BACKTESTING.7821,BTCUSDT_SWAP_OKX,GLOBAL,空,开,116000.1,1.82,BACKTESTING,7703,7821
2025-07-17 10:23:00+08:00,BACKTESTING.7704,BACKTESTING.7822,BTCUSDT_SWAP_OKX,GLOBAL,多,平,116164.9,1.82,BACKTESTING,7704,7822
2025-07-17 11:56:00+08:00,BACKTESTING.7705,BACKTESTING.7823,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117866.8,1.83,BACKTESTING,7705,7823
2025-07-17 12:14:00+08:00,BACKTESTING.7706,BACKTESTING.7824,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117622.5,1.83,BACKTESTING,7706,7824
2025-07-17 12:23:00+08:00,BACKTESTING.7707,BACKTESTING.7825,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118306.0,1.64,BACKTESTING,7707,7825
2025-07-17 12:31:00+08:00,BACKTESTING.7708,BACKTESTING.7826,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117869.6,1.64,BACKTESTING,7708,7826
2025-07-17 14:25:00+08:00,BACKTESTING.7709,BACKTESTING.7827,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118652.2,1.61,BACKTESTING,7709,7827
2025-07-17 14:41:00+08:00,BACKTESTING.7710,BACKTESTING.7828,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118380.2,1.61,BACKTESTING,7710,7828
2025-07-17 15:34:00+08:00,BACKTESTING.7711,BACKTESTING.7829,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118011.2,2.17,BACKTESTING,7711,7829
2025-07-17 15:45:00+08:00,BACKTESTING.7712,BACKTESTING.7830,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118793.2,2.17,BACKTESTING,7712,7830
2025-07-17 16:25:00+08:00,BACKTESTING.7713,BACKTESTING.7831,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118560.9,1.93,BACKTESTING,7713,7831
2025-07-17 16:27:00+08:00,BACKTESTING.7714,BACKTESTING.7832,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118194.5,1.93,BACKTESTING,7714,7832
2025-07-18 01:01:00+08:00,BACKTESTING.7715,BACKTESTING.7833,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118652.0,2.18,BACKTESTING,7715,7833
2025-07-18 01:24:00+08:00,BACKTESTING.7716,BACKTESTING.7834,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118750.0,2.18,BACKTESTING,7716,7834
2025-07-18 01:51:00+08:00,BACKTESTING.7717,BACKTESTING.7835,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118889.0,2.24,BACKTESTING,7717,7835
2025-07-18 02:05:00+08:00,BACKTESTING.7718,BACKTESTING.7836,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119423.0,2.24,BACKTESTING,7718,7836
