datetime,vt_orderid,symbol,exchange,type,direction,offset,price,volume,traded,status,gateway_name,orderid,reference
2025-05-29 22:32:00+08:00,BACKTESTING.5969,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,107187.8,1.91,1.91,全部成交,BACKTESTING,5969,
2025-05-29 22:47:00+08:00,BACKTESTING.5970,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,107481.1,1.91,1.91,全部成交,BACKTESTING,5970,
2025-05-30 00:00:00+08:00,BACKTESTING.5971,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,105888.5,1.31,1.31,全部成交,BACKTESTING,5971,
2025-05-30 00:02:00+08:00,BACKTESTING.5972,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,106655.9,1.31,0.0,已撤销,BACKTESTING,5972,
2025-05-30 00:04:00+08:00,BACKTESTING.5973,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,106986.1,1.31,1.31,全部成交,BACKTESTING,5973,
2025-05-30 00:56:00+08:00,BACKTESTING.5974,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,106559.0,2.47,2.47,全部成交,BACKTESTING,5974,
2025-05-30 00:57:00+08:00,BACKTESTING.5975,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,106777.2,2.47,2.47,全部成交,BACKTESTING,5975,
2025-05-30 01:42:00+08:00,BACKTESTING.5976,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,106475.5,2.42,2.42,全部成交,BACKTESTING,5976,
2025-05-30 01:44:00+08:00,BACKTESTING.5977,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,105895.1,2.42,2.42,全部成交,BACKTESTING,5977,
2025-05-30 02:42:00+08:00,BACKTESTING.5978,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,106167.8,2.67,2.67,全部成交,BACKTESTING,5978,
2025-05-30 03:02:00+08:00,BACKTESTING.5979,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,105921.1,2.67,2.67,全部成交,BACKTESTING,5979,
2025-05-30 03:43:00+08:00,BACKTESTING.5980,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,105707.8,2.53,2.53,全部成交,BACKTESTING,5980,
2025-05-30 04:00:00+08:00,BACKTESTING.5981,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,105926.4,2.53,2.53,全部成交,BACKTESTING,5981,
2025-05-30 04:44:00+08:00,BACKTESTING.5982,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,105959.4,3.14,3.14,全部成交,BACKTESTING,5982,
2025-05-30 04:50:00+08:00,BACKTESTING.5983,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,106038.9,3.14,3.14,全部成交,BACKTESTING,5983,
2025-05-30 05:28:00+08:00,BACKTESTING.5984,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,106132.3,3.14,3.14,全部成交,BACKTESTING,5984,
2025-05-30 05:34:00+08:00,BACKTESTING.5985,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,106162.2,3.14,3.14,全部成交,BACKTESTING,5985,
2025-05-30 07:17:00+08:00,BACKTESTING.5986,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,105752.5,3.15,3.15,全部成交,BACKTESTING,5986,
2025-05-30 07:32:00+08:00,BACKTESTING.5987,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,105810.7,3.15,3.15,全部成交,BACKTESTING,5987,
2025-05-30 07:48:00+08:00,BACKTESTING.5988,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,103844.0,1.65,1.65,全部成交,BACKTESTING,5988,
2025-05-30 07:53:00+08:00,BACKTESTING.5989,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,103916.9,1.65,1.65,全部成交,BACKTESTING,5989,
2025-05-30 08:45:00+08:00,BACKTESTING.5990,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,105742.3,3.15,3.15,全部成交,BACKTESTING,5990,
2025-05-30 08:53:00+08:00,BACKTESTING.5991,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,105361.2,3.15,3.15,全部成交,BACKTESTING,5991,
2025-05-30 08:57:00+08:00,BACKTESTING.5992,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104908.6,2.19,2.19,全部成交,BACKTESTING,5992,
2025-05-30 09:00:00+08:00,BACKTESTING.5993,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,105172.4,2.19,2.19,全部成交,BACKTESTING,5993,
2025-05-30 10:07:00+08:00,BACKTESTING.5994,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104683.5,1.54,1.54,全部成交,BACKTESTING,5994,
2025-05-30 10:09:00+08:00,BACKTESTING.5995,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104500.2,1.54,1.54,全部成交,BACKTESTING,5995,
2025-05-30 11:28:00+08:00,BACKTESTING.5996,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,106100.2,3.14,3.14,全部成交,BACKTESTING,5996,
2025-05-30 11:50:00+08:00,BACKTESTING.5997,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,105980.7,3.14,3.14,全部成交,BACKTESTING,5997,
2025-05-30 12:46:00+08:00,BACKTESTING.5998,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,106039.6,3.14,3.14,全部成交,BACKTESTING,5998,
2025-05-30 13:13:00+08:00,BACKTESTING.5999,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,107402.3,3.14,3.14,全部成交,BACKTESTING,5999,
2025-05-30 14:17:00+08:00,BACKTESTING.6000,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,106251.2,3.08,3.08,全部成交,BACKTESTING,6000,
2025-05-30 14:18:00+08:00,BACKTESTING.6001,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,105902.4,3.08,3.08,全部成交,BACKTESTING,6001,
2025-05-30 14:41:00+08:00,BACKTESTING.6002,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,105763.0,3.15,3.15,全部成交,BACKTESTING,6002,
2025-05-30 15:03:00+08:00,BACKTESTING.6003,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,105760.2,3.15,3.15,全部成交,BACKTESTING,6003,
2025-05-30 15:10:00+08:00,BACKTESTING.6004,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,105456.3,2.88,2.88,全部成交,BACKTESTING,6004,
2025-05-30 15:11:00+08:00,BACKTESTING.6005,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104750.2,2.88,2.88,全部成交,BACKTESTING,6005,
2025-05-30 15:34:00+08:00,BACKTESTING.6006,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,105200.3,2.33,2.33,全部成交,BACKTESTING,6006,
2025-05-30 15:47:00+08:00,BACKTESTING.6007,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,105126.8,2.33,2.33,全部成交,BACKTESTING,6007,
2025-05-30 17:10:00+08:00,BACKTESTING.6008,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,105060.0,2.47,2.47,全部成交,BACKTESTING,6008,
2025-05-30 17:18:00+08:00,BACKTESTING.6009,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,105240.1,2.47,2.47,全部成交,BACKTESTING,6009,
2025-05-30 17:37:00+08:00,BACKTESTING.6010,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,105014.8,2.96,2.96,全部成交,BACKTESTING,6010,
2025-05-30 17:42:00+08:00,BACKTESTING.6011,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,103643.2,2.96,2.96,全部成交,BACKTESTING,6011,
2025-05-31 00:02:00+08:00,BACKTESTING.6012,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,105383.7,3.16,3.16,全部成交,BACKTESTING,6012,
2025-05-31 00:07:00+08:00,BACKTESTING.6013,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,105516.5,3.16,3.16,全部成交,BACKTESTING,6013,
2025-05-31 00:16:00+08:00,BACKTESTING.6014,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,105213.6,3.14,3.14,全部成交,BACKTESTING,6014,
2025-05-31 00:27:00+08:00,BACKTESTING.6015,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104666.9,3.14,3.14,全部成交,BACKTESTING,6015,
2025-05-31 00:33:00+08:00,BACKTESTING.6016,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104162.8,1.7,1.7,全部成交,BACKTESTING,6016,
2025-05-31 00:42:00+08:00,BACKTESTING.6017,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104438.6,1.7,1.7,全部成交,BACKTESTING,6017,
2025-05-31 00:51:00+08:00,BACKTESTING.6018,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,103846.8,1.85,1.85,全部成交,BACKTESTING,6018,
2025-05-31 01:08:00+08:00,BACKTESTING.6019,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104126.2,1.85,1.85,全部成交,BACKTESTING,6019,
2025-05-31 03:40:00+08:00,BACKTESTING.6020,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104587.8,3.18,3.18,全部成交,BACKTESTING,6020,
2025-05-31 03:50:00+08:00,BACKTESTING.6021,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104710.3,3.18,3.18,全部成交,BACKTESTING,6021,
2025-05-31 04:06:00+08:00,BACKTESTING.6022,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104374.8,3.19,3.19,全部成交,BACKTESTING,6022,
2025-05-31 04:20:00+08:00,BACKTESTING.6023,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104515.2,3.19,3.19,全部成交,BACKTESTING,6023,
2025-05-31 06:32:00+08:00,BACKTESTING.6024,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104354.8,3.19,3.19,全部成交,BACKTESTING,6024,
2025-05-31 06:44:00+08:00,BACKTESTING.6025,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,102688.4,3.19,3.19,全部成交,BACKTESTING,6025,
2025-05-31 07:18:00+08:00,BACKTESTING.6026,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,103764.8,2.09,2.09,全部成交,BACKTESTING,6026,
2025-05-31 07:20:00+08:00,BACKTESTING.6027,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104154.2,2.09,2.09,全部成交,BACKTESTING,6027,
2025-05-31 08:15:00+08:00,BACKTESTING.6028,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,103883.6,3.08,3.08,全部成交,BACKTESTING,6028,
2025-05-31 08:23:00+08:00,BACKTESTING.6029,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,103846.4,3.08,3.08,全部成交,BACKTESTING,6029,
2025-05-31 08:58:00+08:00,BACKTESTING.6030,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,103897.0,2.96,2.96,全部成交,BACKTESTING,6030,
2025-05-31 09:12:00+08:00,BACKTESTING.6031,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104060.2,2.96,2.96,全部成交,BACKTESTING,6031,
2025-05-31 09:34:00+08:00,BACKTESTING.6032,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,103340.0,2.15,2.15,全部成交,BACKTESTING,6032,
2025-05-31 09:35:00+08:00,BACKTESTING.6033,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,103385.7,2.15,2.15,全部成交,BACKTESTING,6033,
2025-05-31 10:04:00+08:00,BACKTESTING.6034,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,103251.6,2.21,2.21,全部成交,BACKTESTING,6034,
2025-05-31 10:07:00+08:00,BACKTESTING.6035,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,103547.9,2.21,2.21,全部成交,BACKTESTING,6035,
2025-05-31 10:31:00+08:00,BACKTESTING.6036,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,103479.0,2.49,2.49,全部成交,BACKTESTING,6036,
2025-05-31 11:01:00+08:00,BACKTESTING.6037,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,103250.8,2.49,2.49,全部成交,BACKTESTING,6037,
2025-05-31 11:12:00+08:00,BACKTESTING.6038,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,101837.8,1.7,1.7,全部成交,BACKTESTING,6038,
2025-05-31 11:14:00+08:00,BACKTESTING.6039,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,102343.0,1.7,1.7,全部成交,BACKTESTING,6039,
2025-05-31 12:57:00+08:00,BACKTESTING.6040,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,103769.7,3.21,3.21,全部成交,BACKTESTING,6040,
2025-05-31 13:03:00+08:00,BACKTESTING.6041,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,103749.8,3.21,3.21,全部成交,BACKTESTING,6041,
2025-05-31 14:39:00+08:00,BACKTESTING.6042,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,103810.2,3.21,3.21,全部成交,BACKTESTING,6042,
2025-05-31 15:00:00+08:00,BACKTESTING.6043,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,103789.4,3.21,3.21,全部成交,BACKTESTING,6043,
2025-05-31 17:24:00+08:00,BACKTESTING.6044,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,103485.8,3.22,3.22,全部成交,BACKTESTING,6044,
2025-05-31 17:54:00+08:00,BACKTESTING.6045,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,103475.3,3.22,0.0,已撤销,BACKTESTING,6045,
2025-05-31 17:56:00+08:00,BACKTESTING.6046,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,103485.4,3.22,0.0,已撤销,BACKTESTING,6046,
2025-05-31 17:58:00+08:00,BACKTESTING.6047,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,103527.1,3.22,3.22,全部成交,BACKTESTING,6047,
2025-05-31 20:10:00+08:00,BACKTESTING.6048,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,103729.3,3.21,3.21,全部成交,BACKTESTING,6048,
2025-05-31 20:31:00+08:00,BACKTESTING.6049,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,103695.9,3.21,3.21,全部成交,BACKTESTING,6049,
2025-05-31 20:57:00+08:00,BACKTESTING.6050,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,104829.4,2.17,2.17,全部成交,BACKTESTING,6050,
2025-05-31 20:58:00+08:00,BACKTESTING.6051,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,105607.2,2.17,2.17,全部成交,BACKTESTING,6051,
2025-05-31 22:03:00+08:00,BACKTESTING.6052,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,104126.2,3.2,3.2,全部成交,BACKTESTING,6052,
2025-05-31 22:20:00+08:00,BACKTESTING.6053,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,104259.8,3.2,3.2,全部成交,BACKTESTING,6053,
2025-06-01 00:24:00+08:00,BACKTESTING.6054,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,104693.7,3.18,3.18,全部成交,BACKTESTING,6054,
2025-06-01 00:37:00+08:00,BACKTESTING.6055,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,104522.6,3.18,3.18,全部成交,BACKTESTING,6055,
2025-06-01 02:06:00+08:00,BACKTESTING.6056,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,104485.7,3.19,3.19,全部成交,BACKTESTING,6056,
2025-06-01 02:12:00+08:00,BACKTESTING.6057,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,104487.6,3.19,3.19,全部成交,BACKTESTING,6057,
2025-06-01 03:01:00+08:00,BACKTESTING.6058,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,104550.2,3.18,3.18,全部成交,BACKTESTING,6058,
2025-06-01 03:10:00+08:00,BACKTESTING.6059,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,104570.2,3.18,3.18,全部成交,BACKTESTING,6059,
2025-06-01 03:29:00+08:00,BACKTESTING.6060,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,103515.1,2.62,2.62,全部成交,BACKTESTING,6060,
2025-06-01 03:30:00+08:00,BACKTESTING.6061,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104600.2,2.62,2.62,全部成交,BACKTESTING,6061,
2025-06-01 04:40:00+08:00,BACKTESTING.6062,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,104663.7,3.18,3.18,全部成交,BACKTESTING,6062,
2025-06-01 04:56:00+08:00,BACKTESTING.6063,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,104764.8,3.18,3.18,全部成交,BACKTESTING,6063,
2025-06-01 05:03:00+08:00,BACKTESTING.6064,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,104837.9,3.17,3.17,全部成交,BACKTESTING,6064,
2025-06-01 05:11:00+08:00,BACKTESTING.6065,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,104755.5,3.17,3.17,全部成交,BACKTESTING,6065,
2025-06-01 07:14:00+08:00,BACKTESTING.6066,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,104723.2,3.18,3.18,全部成交,BACKTESTING,6066,
2025-06-01 07:18:00+08:00,BACKTESTING.6067,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,104659.9,3.18,3.18,全部成交,BACKTESTING,6067,
2025-06-01 07:56:00+08:00,BACKTESTING.6068,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104487.2,3.19,3.19,全部成交,BACKTESTING,6068,
2025-06-01 08:03:00+08:00,BACKTESTING.6069,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,103975.3,3.19,3.19,全部成交,BACKTESTING,6069,
2025-06-01 09:23:00+08:00,BACKTESTING.6070,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104268.8,3.19,3.19,全部成交,BACKTESTING,6070,
2025-06-01 09:48:00+08:00,BACKTESTING.6071,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104279.2,3.19,3.19,全部成交,BACKTESTING,6071,
2025-06-01 09:53:00+08:00,BACKTESTING.6072,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104074.0,3.2,3.2,全部成交,BACKTESTING,6072,
2025-06-01 10:21:00+08:00,BACKTESTING.6073,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104100.2,3.2,3.2,全部成交,BACKTESTING,6073,
2025-06-01 11:04:00+08:00,BACKTESTING.6074,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104058.0,3.2,3.2,全部成交,BACKTESTING,6074,
2025-06-01 11:28:00+08:00,BACKTESTING.6075,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104070.2,3.2,3.2,全部成交,BACKTESTING,6075,
2025-06-01 12:30:00+08:00,BACKTESTING.6076,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,104546.9,3.18,3.18,全部成交,BACKTESTING,6076,
2025-06-01 12:53:00+08:00,BACKTESTING.6077,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,105716.1,3.18,3.18,全部成交,BACKTESTING,6077,
2025-06-01 17:07:00+08:00,BACKTESTING.6078,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104210.1,3.19,3.19,全部成交,BACKTESTING,6078,
2025-06-01 17:21:00+08:00,BACKTESTING.6079,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,103957.2,3.19,3.19,全部成交,BACKTESTING,6079,
2025-06-01 17:40:00+08:00,BACKTESTING.6080,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,103202.5,2.32,0.0,已撤销,BACKTESTING,6080,
2025-06-01 20:01:00+08:00,BACKTESTING.6081,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,103971.8,3.2,3.2,全部成交,BACKTESTING,6081,
2025-06-01 20:10:00+08:00,BACKTESTING.6082,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104077.3,3.2,3.2,全部成交,BACKTESTING,6082,
2025-06-01 20:34:00+08:00,BACKTESTING.6083,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,103838.2,3.21,3.21,全部成交,BACKTESTING,6083,
2025-06-01 20:57:00+08:00,BACKTESTING.6084,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,103927.0,3.21,3.21,全部成交,BACKTESTING,6084,
2025-06-01 21:19:00+08:00,BACKTESTING.6085,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,104300.9,3.19,3.19,全部成交,BACKTESTING,6085,
2025-06-01 21:28:00+08:00,BACKTESTING.6086,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,104133.1,3.19,3.19,全部成交,BACKTESTING,6086,
2025-06-01 21:42:00+08:00,BACKTESTING.6087,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,104283.5,3.19,3.19,全部成交,BACKTESTING,6087,
2025-06-01 21:58:00+08:00,BACKTESTING.6088,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,104190.4,3.19,3.19,全部成交,BACKTESTING,6088,
2025-06-01 22:06:00+08:00,BACKTESTING.6089,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,104487.1,3.19,3.19,全部成交,BACKTESTING,6089,
2025-06-01 22:14:00+08:00,BACKTESTING.6090,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,104434.8,3.19,3.19,全部成交,BACKTESTING,6090,
2025-06-01 23:18:00+08:00,BACKTESTING.6091,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,104645.6,3.18,3.18,全部成交,BACKTESTING,6091,
2025-06-01 23:37:00+08:00,BACKTESTING.6092,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,104636.9,3.18,3.18,全部成交,BACKTESTING,6092,
2025-06-02 00:09:00+08:00,BACKTESTING.6093,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,105132.3,2.03,2.03,全部成交,BACKTESTING,6093,
2025-06-02 00:12:00+08:00,BACKTESTING.6094,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,105074.0,2.03,2.03,全部成交,BACKTESTING,6094,
2025-06-02 02:34:00+08:00,BACKTESTING.6095,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104028.1,1.95,1.95,全部成交,BACKTESTING,6095,
2025-06-02 02:35:00+08:00,BACKTESTING.6096,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104478.9,1.95,1.95,全部成交,BACKTESTING,6096,
2025-06-02 03:31:00+08:00,BACKTESTING.6097,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,105020.2,3.17,3.17,全部成交,BACKTESTING,6097,
2025-06-02 04:01:00+08:00,BACKTESTING.6098,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,105047.8,3.17,3.17,全部成交,BACKTESTING,6098,
2025-06-02 04:24:00+08:00,BACKTESTING.6099,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,105101.0,3.17,3.17,全部成交,BACKTESTING,6099,
2025-06-02 04:45:00+08:00,BACKTESTING.6100,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,105158.0,3.17,3.17,全部成交,BACKTESTING,6100,
2025-06-02 05:33:00+08:00,BACKTESTING.6101,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,105296.5,3.16,3.16,全部成交,BACKTESTING,6101,
2025-06-02 06:03:00+08:00,BACKTESTING.6102,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,105625.8,3.16,3.16,全部成交,BACKTESTING,6102,
2025-06-02 06:53:00+08:00,BACKTESTING.6103,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,105550.2,3.15,3.15,全部成交,BACKTESTING,6103,
2025-06-02 06:55:00+08:00,BACKTESTING.6104,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,105363.4,3.15,3.15,全部成交,BACKTESTING,6104,
2025-06-02 07:04:00+08:00,BACKTESTING.6105,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,105600.2,3.15,3.15,全部成交,BACKTESTING,6105,
2025-06-02 07:30:00+08:00,BACKTESTING.6106,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,105576.8,3.15,3.15,全部成交,BACKTESTING,6106,
2025-06-02 09:22:00+08:00,BACKTESTING.6107,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,105600.0,3.15,3.15,全部成交,BACKTESTING,6107,
2025-06-02 09:27:00+08:00,BACKTESTING.6108,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,105453.2,3.15,3.15,全部成交,BACKTESTING,6108,
2025-06-02 10:25:00+08:00,BACKTESTING.6109,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,105081.7,3.17,3.17,全部成交,BACKTESTING,6109,
2025-06-02 10:28:00+08:00,BACKTESTING.6110,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,105231.9,3.17,3.17,全部成交,BACKTESTING,6110,
2025-06-02 10:50:00+08:00,BACKTESTING.6111,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,105057.6,3.17,3.17,全部成交,BACKTESTING,6111,
2025-06-02 11:17:00+08:00,BACKTESTING.6112,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104670.4,3.17,3.17,全部成交,BACKTESTING,6112,
2025-06-02 11:20:00+08:00,BACKTESTING.6113,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104611.4,3.11,3.11,全部成交,BACKTESTING,6113,
2025-06-02 11:27:00+08:00,BACKTESTING.6114,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104768.8,3.11,3.11,全部成交,BACKTESTING,6114,
2025-06-02 12:09:00+08:00,BACKTESTING.6115,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104699.8,3.18,3.18,全部成交,BACKTESTING,6115,
2025-06-02 12:14:00+08:00,BACKTESTING.6116,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104877.9,3.18,3.18,全部成交,BACKTESTING,6116,
2025-06-02 12:52:00+08:00,BACKTESTING.6117,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104690.2,3.18,3.18,全部成交,BACKTESTING,6117,
2025-06-02 13:06:00+08:00,BACKTESTING.6118,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104809.5,3.18,3.18,全部成交,BACKTESTING,6118,
2025-06-02 13:35:00+08:00,BACKTESTING.6119,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,104625.9,3.18,3.18,全部成交,BACKTESTING,6119,
2025-06-02 13:48:00+08:00,BACKTESTING.6120,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,104716.0,3.18,3.18,全部成交,BACKTESTING,6120,
2025-06-02 16:04:00+08:00,BACKTESTING.6121,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,106467.3,2.41,2.41,全部成交,BACKTESTING,6121,
2025-06-02 16:05:00+08:00,BACKTESTING.6122,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,105471.8,2.41,2.41,全部成交,BACKTESTING,6122,
2025-06-02 16:28:00+08:00,BACKTESTING.6123,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,105834.2,2.22,2.22,全部成交,BACKTESTING,6123,
2025-06-02 16:36:00+08:00,BACKTESTING.6124,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,105614.5,2.22,2.22,全部成交,BACKTESTING,6124,
